,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
84,121,5,Spain,el Clot,Barcelona,358,1.0,4.0,strict_14_with_grace_period,7.0,0,2,200,31,60.0,Entire home/apt,"[2.19057,41.41254]",1,Marina E Mickael,2
85,122,2,United States,Crown Heights,New York,64,1.0,1.0,moderate,50.0,10,1,2,50,96.0,Private room,"[-73.95667,40.67414]",1,Rachael,46
86,124,2,Turkey,Beyoglu,Istanbul,365,1.0,1.0,strict_14_with_grace_period,298.0,0,2,2,385,97.0,Entire home/apt,"[28.97994,41.03406]",1,Pia,17
87,125,2,United States,Morningside Heights,New York,267,1.0,1.0,strict_14_with_grace_period,75.0,45,1,1,128,99.0,Private room,"[-73.9648,40.80732]",1,Paul,29
88,126,2,United States,Puna,The Big Island,352,1.0,1.0,moderate,12.0,10,2,3,72,96.0,Entire home/apt,"[-155.02503,19.56081]",1,Sherri,18
89,127,2,United States,North Shore Kauai,Kauai,276,1.0,1.0,strict_14_with_grace_period,85.0,35,2,3,139,93.0,Private room,"[-159.48653,22.22739]",1,Coral,167
90,128,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,300.0,0,1,1,1484,98.0,Entire home/apt,"[114.14881,22.28354]",1,Maria,18
91,130,2,Australia,Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,15.0,0,1,1,85,100.0,Entire home/apt,"[151.22559,-33.87604]",1,Harry,2
92,131,2,Spain,el Fort Pienc,Barcelona,0,1.0,1.0,flexible,20.0,0,1,2,20,100.0,Private room,"[2.17963,41.40087]",1,Rapha,1
93,132,6,Brazil,Jardim Botânico,Rio De Janeiro,342,2.0,2.0,strict_14_with_grace_period,300.0,35,4,2,395,91.0,Entire home/apt,"[-43.22076222600562,-22.96448811710617]",1,Roberta (Beta) Gatti,9
94,133,4,Brazil,Copacabana,Rio De Janeiro,317,1.0,1.0,super_strict_30,140.0,60,2,2,351,95.0,Entire home/apt,"[-43.175966118975914,-22.964922391816017]",1,Fabio,110
95,134,6,Brazil,Barra da Tijuca,Rio De Janeiro,0,4.0,3.0,moderate,298.0,19,4,4,933,100.0,Entire home/apt,"[-43.32984175609327,-23.011124595436097]",1,Luiz Henrique,13
96,135,3,Spain,la Vila de Gràcia,Barcelona,289,1.0,1.0,strict_14_with_grace_period,15.0,8,4,2,40,82.0,Private room,"[2.15533,41.40686]",1,Núria,191
97,136,5,Brazil,Barra da Tijuca,Rio De Janeiro,329,2.0,2.0,moderate,200.0,100,4,3,451,95.0,Entire home/apt,"[-43.343027190397,-23.00878356989572]",1,Aline,34
98,137,2,Australia,Marrickville,Sydney,232,1.5,1.0,moderate,25.0,15,1,1,65,96.0,Private room,"[151.15851,-33.89931]",1,Natasa,84
99,138,3,United States,South Slope,New York,204,1.0,0.0,moderate,50.0,25,2,3,135,98.0,Entire home/apt,"[-73.98307,40.6651]",1,Ildiko,115
100,139,2,United States,Primary Urban Center,Oahu,323,1.0,1.0,strict_14_with_grace_period,100.0,15,1,2,120,95.0,Entire home/apt,"[-157.78578,21.29561]",1,Andrei,114
101,142,4,Turkey,Sisli,Istanbul,297,1.0,1.0,strict_14_with_grace_period,237.0,0,1,5,417,83.0,Entire home/apt,"[28.99363,41.05261]",1,Enis,6
102,143,3,Portugal,Bonfim,Porto,359,1.0,1.0,strict_14_with_grace_period,40.0,20,2,3,58,94.0,Entire home/apt,"[-8.60106,41.14684]",1,Maribel Monzo,32
103,144,4,Spain,la Nova Esquerra de l'Eixample,Barcelona,280,1.0,2.0,moderate,30.0,10,2,2,89,93.0,Entire home/apt,"[2.14596,41.38475]",1,Gabriela & Miguel,104
104,145,2,Spain,el Barri Gòtic,Barcelona,253,1.0,1.0,strict_14_with_grace_period,10.0,0,1,2,40,78.0,Private room,"[2.17778,41.38049]",1,Flo,122
105,147,2,United States,East Flatbush,New York,100,1.0,1.0,moderate,20.0,15,1,2,47,93.0,Private room,"[-73.94883,40.6536]",1,Karen,241
106,148,8,Australia,Pittwater,Sydney,363,3.0,4.0,strict_14_with_grace_period,150.0,0,1,7,500,93.0,Entire home/apt,"[151.31572,-33.65212]",1,Susannah,3
107,150,3,United States,Boerum Hill,New York,276,1.0,1.0,strict_14_with_grace_period,80.0,10,2,4,189,98.0,Entire home/apt,"[-73.98517,40.68779]",1,Judy,215
108,151,3,United States,East Harlem,New York,357,1.0,1.0,moderate,10.0,25,1,1,110,90.0,Entire home/apt,"[-73.93955,40.79733]",1,Kevin,199
109,152,4,Spain,el Poble Sec,Barcelona,258,1.0,2.0,strict_14_with_grace_period,69.0,25,2,4,84,95.0,Entire home/apt,"[2.16622,41.3719]",1,Kerrisdale Holdings SLU,130
110,153,5,Brazil,Santa Teresa,Rio De Janeiro,357,1.5,3.0,flexible,169.0,48,2,2,209,94.0,Entire home/apt,"[-43.1899284846398,-22.920478977773982]",1,Branca,7
111,154,3,United States,Williamsburg,New York,0,1.0,1.0,strict_14_with_grace_period,55.0,22,3,2,125,97.0,Entire home/apt,"[-73.96216,40.71353]",1,Simona,16
112,155,5,Brazil,Copacabana,Rio De Janeiro,12,1.5,2.0,moderate,160.0,100,5,4,306,100.0,Entire home/apt,"[-43.192297491066334,-22.985816199811516]",1,Zuzu,2
113,156,7,United States,Midtown,New York,115,2.0,2.0,strict_14_with_grace_period,155.0,0,5,2,350,92.0,Entire home/apt,"[-73.96776,40.75482]",1,Boris,112
114,157,2,United States,Primary Urban Center,Oahu,88,1.0,1.0,strict_14_with_grace_period,50.0,25,2,1,99,93.0,Entire home/apt,"[-157.83937,21.2837]",1,Jay,137
115,159,2,Hong Kong,Yau Tsim Mong,Hong Kong,272,1.0,0.0,strict_14_with_grace_period,120.0,80,2,1,463,94.0,Entire home/apt,"[114.17545,22.29643]",1,Michelle&May,206
116,160,6,Spain,el Poble Sec,Barcelona,194,2.0,4.0,strict_14_with_grace_period,50.0,0,6,1,85,87.0,Entire home/apt,"[2.15573,41.37249]",1,Barcelona Bedroom,43
117,161,6,United States,Kihei-Makena,Maui,142,2.0,2.0,super_strict_60,270.0,20,4,7,400,97.0,Entire home/apt,"[-156.5039,20.79664]",1,Kathy,7
118,163,2,Australia,Sydney,Sydney,0,2.5,1.0,moderate,50.0,0,1,30,75,93.09924038225924,Private room,"[151.2009,-33.90987]",1,Marina,2
119,165,2,United States,Bedford-Stuyvesant,New York,300,1.0,1.0,strict_14_with_grace_period,40.0,15,2,7,110,96.0,Entire home/apt,"[-73.95321,40.69034]",1,Michelle,184
120,166,2,Australia,Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,75.0,0,2,3,119,84.0,Entire home/apt,"[151.22133,-33.87521]",1,Serena,9
121,167,2,United States,Puna,The Big Island,360,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,105,98.0,Private room,"[-155.2403,19.43344]",1,Satoshi,44
122,168,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,324,1.0,1.0,strict_14_with_grace_period,25.0,20,1,1,25,90.0,Private room,"[2.17561,41.38701]",1,Isabel,108
123,169,1,Hong Kong,Yau Tsim Mong,Hong Kong,42,1.0,0.0,strict_14_with_grace_period,240.0,0,1,60,298,100.0,Entire home/apt,"[114.16984,22.31915]",1,Tane Residence,1
124,172,2,Hong Kong,Yau Tsim Mong,Hong Kong,236,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,400,88.0,Private room,"[114.17237,22.30612]",1,Tungshing,105
125,174,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,moderate,94.07480119284294,0,1,3,793,93.09924038225924,Entire home/apt,"[114.15076,22.28352]",1,Jayme,1
126,175,2,Canada,Le Sud-Ouest,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,70,100.0,Private room,"[-73.58664,45.47348]",1,Kim-Sanh,2
127,176,6,Brazil,Ipanema,Rio De Janeiro,130,2.5,3.0,strict_14_with_grace_period,250.0,80,3,3,351,100.0,Entire home/apt,"[-43.20246232850196,-22.985703885018637]",1,Fabi,4
128,178,3,United States,Primary Urban Center,Oahu,182,1.0,0.0,moderate,150.0,75,3,2,135,96.0,Entire home/apt,"[-157.83857,21.28572]",1,Kelly,87
129,179,5,Hong Kong,Central & Western,Hong Kong,0,1.0,2.0,strict_14_with_grace_period,0.0,100,3,4,903,90.0,Entire home/apt,"[114.14238,22.28737]",1,Jorge,3
130,180,3,Australia,Woollahra,Sydney,157,1.0,2.0,strict_14_with_grace_period,94.07480119284294,100,2,2,461,99.0,Entire home/apt,"[151.23526,-33.88944]",1,Sarah,35
131,182,2,United States,South Kona,The Big Island,353,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,5,65,93.09924038225924,Entire home/apt,"[-155.87508,19.26787]",1,Brad & Linda,1
132,183,2,Turkey,Fatih,Istanbul,322,1.0,1.0,flexible,94.07480119284294,0,1,2,148,98.0,Private room,"[28.97622,41.00359]",1,Kamuran,24
133,184,7,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,259,1.5,2.0,strict_14_with_grace_period,20.0,10,5,2,60,95.0,Entire home/apt,"[-8.61825,41.14366]",1,Cristina,229
134,185,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,266,1.5,1.0,moderate,0.0,15,2,2,80,98.0,Entire home/apt,"[-8.61655,41.14507]",1,Rosa,211
135,186,3,Hong Kong,Wan Chai,Hong Kong,0,1.0,2.0,strict_14_with_grace_period,250.0,200,3,2,761,98.0,Entire home/apt,"[114.19243,22.27928]",1,Su,11
136,188,8,United States,Fort Greene,New York,245,2.0,4.0,strict_14_with_grace_period,175.0,100,5,2,499,97.0,Entire home/apt,"[-73.97713,40.68675]",1,Jon,104
137,189,8,United States,Koolaupoko,Oahu,312,2.0,2.0,strict_14_with_grace_period,150.0,25,2,4,189,87.0,Entire home/apt,"[-157.74147,21.37812]",1,Tom,44
138,190,4,Turkey,Adalar,Istanbul,0,1.0,2.0,flexible,94.07480119284294,60,2,2,359,94.0,Entire home/apt,"[29.11608,40.862]",1,Sanem,15
139,191,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,275,1.0,1.0,strict_14_with_grace_period,0.0,10,2,2,40,92.0,Entire home/apt,"[-8.61504,41.14736]",1,Tomás,380
140,192,1,Australia,Leichhardt,Sydney,365,2.0,1.0,strict_14_with_grace_period,94.07480119284294,60,1,2,125,88.0,Private room,"[151.16994,-33.86771]",1,Alison,12
141,193,4,Spain,el Barri Gòtic,Barcelona,283,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,32,91,80.0,Entire home/apt,"[2.17774,41.37783]",1,Oscar And Diego,1
142,194,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,14,21,80.0,Private room,"[-73.58595,45.49039]",1,Cristina,1
143,195,1,Hong Kong,Sai Kung,Hong Kong,92,1.0,1.0,moderate,94.07480119284294,0,1,1,188,92.0,Private room,"[114.25746,22.31752]",1,Tim,27
144,196,4,United States,Gramercy,New York,0,1.0,2.0,flexible,94.07480119284294,0,1,1,125,88.0,Entire home/apt,"[-73.98161,40.73598]",1,Samantha,19
145,197,2,Spain,la Verneda i la Pau,Barcelona,358,1.0,1.0,moderate,94.07480119284294,0,1,1,31,86.0,Private room,"[2.20085,41.42112]",1,Vanessa,23
146,199,2,Turkey,Kadikoy,Istanbul,363,2.0,1.0,flexible,94.07480119284294,0,1,1,190,100.0,Private room,"[29.04503,40.98909]",1,Aylin,5
147,200,2,Spain,la Vila de Gràcia,Barcelona,358,1.0,1.0,moderate,80.0,0,2,31,60,65.0,Entire home/apt,"[2.15884,41.40462]",1,Lourdes,6
148,201,14,United States,South Kona,The Big Island,215,3.0,4.0,strict_14_with_grace_period,200.0,25,4,4,169,97.0,Entire home/apt,"[-155.89926,19.20636]",1,Cheryl,119
149,202,1,Hong Kong,Yau Tsim Mong,Hong Kong,62,1.0,1.0,strict_14_with_grace_period,50.0,0,1,2,447,96.0,Private room,"[114.17127,22.30549]",1,Sam,203
